,date,symbol,open,close,low,high,volume
230254,2011-12-12,ABT,26.0195309696,26.038722969600002,25.8132169696,26.14907601,11226300.0
230538,2011-12-12,MMM,81.900002,80.589996,80.029999,81.989998,3338000.0
230556,2011-12-12,NFLX,9.9628572857,10.751428571400002,9.931428857130001,10.9757147143,93400300.0
230724,2011-12-13,ABT,26.0771064898,26.0771064898,25.9907434494,26.3122075302,13788800.0
231008,2011-12-13,MMM,81.0,79.410004,78.910004,81.220001,3975800.0
231026,2011-12-13,NFLX,10.778571142799999,10.301428857100001,10.2285718571,11.0842857143,72621500.0
231194,2011-12-14,ABT,25.9763489696,26.0195309696,25.9043789696,26.1298844898,13358800.0
231478,2011-12-14,MMM,79.18,78.510002,78.260002,79.449997,4203000.0
231496,2011-12-14,NFLX,9.93999957142,10.148571,9.84571457142,10.235714,37184000.0
231664,2011-12-15,ABT,26.22104601,26.3361984898,26.1826624898,26.3601889696,17019700.0
231948,2011-12-15,MMM,79.43,78.860001,78.599998,79.779999,3247000.0
231966,2011-12-15,NFLX,10.2285718571,9.95999999999,9.91428571428,10.279999714299999,26247200.0
232134,2011-12-16,ABT,26.3601889696,26.3361984898,26.2114504898,26.3697849696,22562300.0
232418,2011-12-16,MMM,79.519997,78.870003,78.41999799999999,80.019997,6492600.0
232436,2011-12-16,NFLX,10.0271425714,9.97428614285,9.88000014285,10.1214284286,32560500.0
232604,2011-12-19,ABT,26.30261201,26.0771064898,25.9859444898,26.35539001,12914700.0
232888,2011-12-19,MMM,79.019997,77.82,77.510002,79.5,3485400.0
232906,2011-12-19,NFLX,9.970000285700001,9.59285742856,9.56142899999,9.970000285700001,24200400.0
233074,2011-12-20,ABT,26.24023801,26.3218054494,26.2066534494,26.3505929696,15898900.0
233358,2011-12-20,MMM,79.190002,80.309998,78.870003,80.400002,4660200.0
233376,2011-12-20,NFLX,9.80714314285,10.1999998571,9.74571414285,10.2271432857,30880500.0
233544,2011-12-21,ABT,26.2642284898,26.600089449400002,26.2546324898,26.6096854494,21375300.0
233828,2011-12-21,MMM,80.43,80.0,78.970001,80.470001,3611800.0
233846,2011-12-21,NFLX,10.1842861428,10.1385717143,10.0271425714,10.344286,25386900.0
234014,2011-12-22,ABT,26.604886489800002,26.7008469696,26.4417549696,26.7968055302,19157900.0
234298,2011-12-22,MMM,80.269997,80.970001,79.93,81.18,3164200.0
234316,2011-12-22,NFLX,10.1599998571,10.5485715714,10.1599998571,10.6285715714,25860800.0
234484,2011-12-23,ABT,26.7968055302,26.8783710504,26.6480684898,26.88317001,10969100.0
234768,2011-12-23,MMM,81.239998,82.199997,80.779999,82.209999,2042200.0
234786,2011-12-23,NFLX,10.5900001428,10.3742857143,10.3285712857,10.6542854286,22556100.0
234954,2011-12-27,ABT,26.7824124898,26.9791304898,26.7824124898,27.0319089696,7303200.0
235238,2011-12-27,MMM,81.910004,82.279999,81.620003,82.639999,1722600.0
235256,2011-12-27,NFLX,10.3285712857,10.0857142857,10.028571142799999,10.3557138571,21940800.0
235424,2011-12-28,ABT,26.8687755302,26.7872095302,26.75842201,27.0463015302,8365700.0
235708,2011-12-28,MMM,82.220001,81.150002,80.940002,82.440002,2613300.0
235726,2011-12-28,NFLX,10.074285571399999,9.88571457142,9.79571442856,10.1428575714,23597000.0
235894,2011-12-29,ABT,26.77761401,27.02711001,26.77761401,27.0558975302,9254600.0
236178,2011-12-29,MMM,81.370003,82.110001,81.190002,82.199997,1935200.0
236196,2011-12-29,NFLX,9.854285285700001,9.89999957142,9.6585712857,9.9842852857,26163200.0
236364,2011-12-30,ABT,26.90236201,26.9791304898,26.90236201,27.07988801,8582300.0
236648,2011-12-30,MMM,82.230003,81.730003,81.599998,82.449997,1706500.0
236666,2011-12-30,NFLX,9.87285714285,9.89857099999,9.83285714285,10.0842857143,21809200.0
236834,2012-01-03,ABT,27.1470590504,27.21423201,26.8975649696,27.2718075302,17693200.0
237118,2012-01-03,MMM,83.760002,83.489998,83.360001,84.440002,3380100.0
237136,2012-01-03,NFLX,10.04,10.3199997143,10.0185718571,10.3885717143,29213800.0
237304,2012-01-04,ABT,27.2190290504,27.10867601,26.9791304898,27.2718075302,13370100.0
237588,2012-01-04,MMM,83.129997,84.18,83.110001,84.260002,3007400.0
237606,2012-01-04,NFLX,10.3357142857,11.492857,10.2585715714,11.567142428599999,100489900.0
237774,2012-01-05,ABT,27.1134744898,27.0463015302,26.9599389696,27.15185801,13119400.0
238058,2012-01-05,MMM,83.529999,83.800003,82.699997,83.870003,3116400.0
238076,2012-01-05,NFLX,11.3457145714,11.328571285699999,11.04,11.694285428599999,86552900.0
238244,2012-01-06,ABT,27.1038789696,26.8016044898,26.7728169696,27.1134744898,11986200.0
238528,2012-01-06,MMM,83.779999,83.370003,83.32,84.239998,2839200.0
238546,2012-01-06,NFLX,11.3028574286,12.3271427143,11.242857,12.471428857100001,125610800.0
238714,2012-01-09,ABT,26.8687755302,26.7968055302,26.6480684898,26.8879689696,10789400.0
238998,2012-01-09,MMM,83.58000200000001,83.870003,83.260002,84.059998,2796600.0
239016,2012-01-09,NFLX,12.801428857100001,14.0257138571,12.4485711428,14.235714000000002,214073300.0
239184,2012-01-10,ABT,26.96473601,26.9215535302,26.8447864898,26.9983224898,12191900.0
239468,2012-01-10,MMM,84.589996,84.300003,84.040001,85.190002,3438400.0
239486,2012-01-10,NFLX,14.257143,13.689999571400001,13.2142858571,14.262857428599998,146335000.0
239654,2012-01-11,ABT,26.7008469696,26.5904915302,26.4657454494,26.70564401,13866100.0
239938,2012-01-11,MMM,83.239998,83.769997,83.08000200000001,83.889999,4465300.0
239956,2012-01-11,NFLX,13.569999714300002,13.1642857143,13.064285285699999,13.657142571400001,87148600.0
240124,2012-01-12,ABT,26.7008469696,26.4657454494,26.4465515302,26.81120001,15528700.0
240408,2012-01-12,MMM,84.370003,84.279999,83.760002,84.639999,3649900.0
240426,2012-01-12,NFLX,13.2114285714,13.1642857143,12.742857,13.338571571400001,61243000.0
240594,2012-01-13,ABT,26.4033714494,26.5952904898,26.3601889696,26.6480684898,14115800.0
240878,2012-01-13,MMM,83.75,83.599998,83.07,84.120003,3092900.0
240896,2012-01-13,NFLX,13.067142428599999,13.4828567143,12.885714571400001,13.792857142799999,88839100.0
241064,2012-01-17,ABT,26.8255949696,26.7296344898,26.7248355302,26.9839275302,15592700.0
241348,2012-01-17,MMM,84.849998,84.230003,84.129997,85.360001,2694900.0
241366,2012-01-17,NFLX,13.7142858571,13.531428285699999,13.4757147143,13.9785718571,58832200.0
241534,2012-01-18,ABT,26.600089449400002,26.56170401,26.4561494494,26.7632209696,14803600.0
241818,2012-01-18,MMM,84.139999,85.07,84.019997,85.120003,3721100.0
241836,2012-01-18,NFLX,13.311429,14.0771427143,13.1785717143,14.1314287143,66091200.0
242004,2012-01-19,ABT,26.5233204898,26.5952904898,26.4129669696,26.5952904898,13263600.0
242288,2012-01-19,MMM,85.099998,85.800003,84.91999799999999,86.230003,3413700.0
242306,2012-01-19,NFLX,14.237142571400002,14.7799997143,14.237142571400002,14.9428568571,78789900.0
242474,2012-01-20,ABT,26.6912509696,26.7536249696,26.4945329696,26.7728169696,17691500.0
242758,2012-01-20,MMM,85.449997,85.650002,84.959999,85.699997,3522600.0
242776,2012-01-20,NFLX,14.657142571400001,14.319999714300002,14.241428428599999,14.967143,53860800.0
242944,2012-01-23,ABT,26.8064015302,26.7344315302,26.61448201,26.8064015302,12147700.0
243228,2012-01-23,MMM,85.699997,85.610001,85.309998,86.059998,3494800.0
243246,2012-01-23,NFLX,14.101429000000001,13.4228572857,13.3714284286,14.2314281428,61086900.0
243414,2012-01-24,ABT,26.7248355302,26.8591795302,26.7248355302,26.8639784898,15769000.0
243698,2012-01-24,MMM,85.260002,85.93,84.629997,85.940002,3895600.0
243716,2012-01-24,NFLX,13.157142571400001,13.2385711428,13.0685711428,13.5271425714,41929300.0
243884,2012-01-25,ABT,26.49933001,26.49933001,26.2258449696,26.604886489800002,25455100.0
244168,2012-01-25,MMM,85.300003,86.480003,85.0,86.660004,4412000.0
244186,2012-01-25,NFLX,13.242857,13.5771427143,13.092857428599999,13.6428575714,77953400.0
244354,2012-01-26,ABT,26.600089449400002,26.3266024898,26.2594314494,26.604886489800002,15182100.0
244638,2012-01-26,MMM,87.510002,87.58000200000001,87.0,87.989998,4898900.0
244656,2012-01-26,NFLX,16.271429,16.5728568571,16.0085715714,17.0528564286,158944100.0
244824,2012-01-27,ABT,26.3314014494,26.3985724898,26.2450369696,26.49933001,13322000.0
245108,2012-01-27,MMM,87.150002,87.459999,86.66999799999999,87.800003,3747200.0
245126,2012-01-27,NFLX,16.5428562857,17.6842861428,16.3257141428,17.7128562857,102228700.0
245294,2012-01-30,ABT,26.2114504898,26.1346834494,25.9427624898,26.2354409696,20086000.0
245578,2012-01-30,MMM,86.5,87.339996,86.41999799999999,87.589996,3148400.0
245596,2012-01-30,NFLX,17.8228568571,17.9185714286,17.6028575714,18.497142857100002,105826000.0
245764,2012-01-31,ABT,26.1826624898,25.9811474494,25.8899859292,26.2690274494,25874100.0
246048,2012-01-31,MMM,87.879997,86.709999,85.790001,87.879997,3552100.0
246066,2012-01-31,NFLX,17.8557148571,17.1714287143,16.821428285699998,17.9271431428,84273700.0
246234,2012-02-01,ABT,26.033925929200002,26.033925929200002,25.9283694494,26.14907601,29235500.0
246518,2012-02-01,MMM,87.519997,87.349998,87.230003,87.980003,3005500.0
246536,2012-02-01,NFLX,17.344286,17.5671424286,16.8928565714,17.678571714300002,52306800.0
246704,2012-02-02,ABT,26.02432801,26.125087449400002,25.8899859292,26.1778659292,19152100.0
246988,2012-02-02,MMM,87.25,87.43,87.059998,87.769997,2288000.0
247006,2012-02-02,NFLX,17.6428565714,17.7142848571,17.4642848571,17.9642848571,41126400.0
247174,2012-02-03,ABT,26.28342001,26.3889764898,26.2258449696,26.4561494494,16573300.0
247458,2012-02-03,MMM,88.08000200000001,87.730003,87.470001,88.290001,3195500.0
247476,2012-02-03,NFLX,17.8571434286,18.061428,17.6200008571,18.2128562857,46788000.0
247644,2012-02-06,ABT,26.2642284898,26.5760989696,26.23064201,26.604886489800002,16874500.0
247928,2012-02-06,MMM,87.150002,87.559998,87.150002,87.940002,2189300.0
247946,2012-02-06,NFLX,17.6028575714,18.4642848571,17.4071425714,18.6571425714,81617200.0
248114,2012-02-07,ABT,26.5041289696,26.7296344898,26.48013801,26.8016044898,12350500.0
248398,2012-02-07,MMM,87.32,87.889999,86.690002,88.220001,2959100.0
248416,2012-02-07,NFLX,18.3899994286,18.2685718571,18.115714999999998,19.061428,81435200.0
248584,2012-02-08,ABT,26.7824124898,26.662461530199998,26.57130001,26.7824124898,10981400.0
248868,2012-02-08,MMM,88.120003,87.970001,87.68,88.290001,2522800.0
248886,2012-02-08,NFLX,17.9814281428,17.7142848571,17.6328564286,18.1985721428,51012500.0
249054,2012-02-09,ABT,26.619280969600002,26.5137244898,26.3841775302,26.6768564898,11699000.0
249338,2012-02-09,MMM,87.540001,88.019997,87.459999,88.18,3031600.0
249356,2012-02-09,NFLX,17.772857714300002,17.8342857143,17.4500007143,18.1399994286,40514600.0
249524,2012-02-10,ABT,26.41776401,26.4417549696,26.29301601,26.4609464898,11477600.0
249808,2012-02-10,MMM,87.199997,87.139999,86.75,87.559998,3085700.0
249826,2012-02-10,NFLX,17.7214278571,17.7042865714,17.5528564286,18.0357151428,33901000.0
249994,2012-02-13,ABT,26.475341449400002,26.4657454494,26.43695601,26.5329164898,8062700.0
250278,2012-02-13,MMM,87.57,88.029999,87.160004,88.089996,2530600.0
250296,2012-02-13,NFLX,17.8528575714,16.899999571400002,16.875713285699998,17.8542861428,52550400.0
250464,2012-02-14,ABT,26.4657454494,26.42736001,26.2642284898,26.4849369696,11748000.0
250748,2012-02-14,MMM,87.599998,87.989998,87.220001,88.0,2850300.0
250766,2012-02-14,NFLX,16.9985714286,17.5814285714,16.9357147143,17.75,52407600.0
250934,2012-02-15,ABT,26.5329164898,26.6096854494,26.3937754494,26.7392304898,15083500.0
251218,2012-02-15,MMM,87.41999799999999,87.010002,86.75,87.720001,3647000.0
251236,2012-02-15,NFLX,17.661428428599997,17.4371432857,17.298570571400003,17.9028568571,37126600.0
251404,2012-02-16,ABT,26.64327001,26.7968055302,26.5185215302,26.8351909696,12493900.0
251688,2012-02-16,MMM,86.989998,87.650002,86.959999,87.760002,2548800.0
251706,2012-02-16,NFLX,17.458570428599998,17.4157142857,17.1428565714,17.732856714300002,40575500.0
251874,2012-02-17,ABT,26.9695349696,27.041504969600002,26.8879689696,27.09908001,16231900.0
252158,2012-02-17,MMM,87.989998,87.559998,87.480003,88.150002,2834600.0
252176,2012-02-17,NFLX,17.4471435714,17.4071425714,17.149999571400002,17.5528564286,25934300.0
252344,2012-02-21,ABT,27.0511004898,26.94554401,26.89276601,27.0606964898,14088900.0
252628,2012-02-21,MMM,87.739998,87.599998,87.400002,88.050003,2406700.0
252646,2012-02-21,NFLX,17.6928577143,16.771429,16.6685714286,18.021429,80490900.0
252814,2012-02-22,ABT,26.9071609696,26.9791304898,26.8543824898,27.0558975302,12921600.0
253098,2012-02-22,MMM,87.650002,87.760002,87.449997,88.089996,2650000.0
253116,2012-02-22,NFLX,16.4157142857,16.0571422857,15.5057144286,16.428571714300002,93191700.0
253284,2012-02-23,ABT,26.9503410504,27.0079184898,26.9359484898,27.0606964898,14109000.0
253568,2012-02-23,MMM,87.879997,87.900002,87.269997,88.18,3531300.0
253586,2012-02-23,NFLX,15.935714714300001,16.141428,15.8800001428,16.3071422857,39762100.0
253754,2012-02-24,ABT,27.02711001,27.2046364898,26.9839275302,27.22382801,9957400.0
254038,2012-02-24,MMM,88.040001,88.199997,87.879997,88.459999,2524800.0
254056,2012-02-24,NFLX,16.125713285699998,15.952857,15.8999995714,16.278572142799998,27089300.0
254224,2012-02-27,ABT,27.0511004898,27.1566550504,26.9263524898,27.228625050399998,9876600.0
254508,2012-02-27,MMM,87.410004,88.07,87.099998,88.32,3012900.0
254526,2012-02-27,NFLX,15.435714714300001,15.6300001428,15.234285285699999,15.7700004286,45077900.0
254694,2012-02-28,ABT,27.1998375302,27.36776801,27.1422624898,27.41095001,12279200.0
254978,2012-02-28,MMM,87.83000200000001,87.769997,87.230003,88.199997,2497700.0
254996,2012-02-28,NFLX,15.487142571400002,16.188572,15.4428568571,16.4099998571,42196700.0
255164,2012-02-29,ABT,27.42054601,27.16145401,27.16145401,27.4445345706,16880500.0
255448,2012-02-29,MMM,88.139999,87.599998,87.25,88.32,3277700.0
255466,2012-02-29,NFLX,16.154285428599998,15.8185711428,15.680000285699998,16.2700004286,37569000.0
255634,2012-03-01,ABT,27.1566550504,27.50211201,27.1470590504,27.5500910504,13641100.0
255918,2012-03-01,MMM,87.720001,87.489998,87.16999799999999,88.220001,2525200.0
255936,2012-03-01,NFLX,15.5857142857,16.1071434286,15.5028571428,16.2385711428,36876000.0
256104,2012-03-02,ABT,27.48292001,27.5356984898,27.3101924898,27.5980724898,11347200.0
256388,2012-03-02,MMM,87.470001,87.519997,87.040001,87.57,2820500.0
256406,2012-03-02,NFLX,16.0699997143,16.4428577143,15.9428568571,16.8342857143,40653200.0
256574,2012-03-05,ABT,27.4733244898,27.48292001,27.4253430504,27.5836775302,11895900.0
256858,2012-03-05,MMM,87.400002,87.059998,86.379997,87.449997,2701900.0
256876,2012-03-05,NFLX,16.3857135714,15.8299998571,15.8157138571,16.6457138571,27605200.0
257044,2012-03-06,ABT,27.42054601,27.03670601,27.0079184898,27.4589295302,17748800.0
257328,2012-03-06,MMM,85.720001,84.949997,84.83000200000001,85.860001,3547900.0
257346,2012-03-06,NFLX,15.641429,15.304286,15.1428575714,15.6542854286,32221700.0
257514,2012-03-07,ABT,27.0846850504,26.9935235302,26.8255949696,27.0846850504,15557100.0
257798,2012-03-07,MMM,85.239998,85.470001,84.879997,85.66999799999999,3150800.0
257816,2012-03-07,NFLX,15.9200001428,15.0271425714,14.647142428599999,15.9200001428,76797000.0
257984,2012-03-08,ABT,27.3965555302,27.5836775302,27.3005950504,27.703627050399998,21693200.0
258268,2012-03-08,MMM,86.059998,86.709999,85.980003,86.93,2603200.0
258286,2012-03-08,NFLX,15.135714571400001,15.438571,14.8571424286,15.491428428599999,45752700.0
258454,2012-03-09,ABT,27.5884745706,27.8043864898,27.54529401,27.82357801,16453900.0
258738,2012-03-09,MMM,86.809998,86.800003,86.650002,87.269997,1958300.0
258756,2012-03-09,NFLX,15.2857141428,15.5900001428,15.092857428599999,15.751428571400002,37167200.0
258924,2012-03-12,ABT,27.7324164898,27.9387285706,27.7324164898,28.0250930504,14106500.0
259208,2012-03-12,MMM,87.099998,87.540001,86.959999,87.75,2049300.0
259226,2012-03-12,NFLX,15.3928575714,15.171428714300001,15.078571285699999,15.8214282857,34559700.0
259394,2012-03-13,ABT,28.0442845706,28.2745895302,27.9867095302,28.2985780908,17408700.0
259678,2012-03-13,MMM,87.760002,88.75,87.510002,88.769997,3107100.0
259696,2012-03-13,NFLX,15.411428428599999,15.1928568571,15.0214281428,15.614285428599999,30739800.0
259864,2012-03-14,ABT,28.2218110504,28.303377050399998,28.1402455302,28.303377050399998,15118100.0
260148,2012-03-14,MMM,88.599998,88.870003,88.599998,89.25,2960900.0
260166,2012-03-14,NFLX,15.1171427143,15.0357141428,14.6999998571,15.135714571400001,36208200.0
260334,2012-03-15,ABT,28.2505985706,28.360952090799998,28.1930235302,28.4904990504,16573300.0
260618,2012-03-15,MMM,89.0,90.0,88.82,90.0,3252200.0
260636,2012-03-15,NFLX,15.0500001428,15.7385711428,15.0,15.8071431428,40880000.0
260804,2012-03-16,ABT,28.4425195302,28.5096905706,28.4233260908,28.6536305706,25447000.0
261088,2012-03-16,MMM,89.879997,89.559998,89.370003,90.0,5007100.0
261106,2012-03-16,NFLX,15.751428571400002,15.708571428599999,15.3657141428,15.958571428599999,37198700.0
261274,2012-03-19,ABT,28.6344390504,28.8935310504,28.6344390504,29.0566625706,22666100.0
261558,2012-03-19,MMM,89.519997,89.739998,89.199997,89.900002,2585400.0
261576,2012-03-19,NFLX,15.6442861428,16.3328571428,15.5442857143,16.428571714300002,37095100.0
261744,2012-03-20,ABT,28.7303995302,28.979893610999998,28.7303995302,29.051863610999998,14102100.0
262028,2012-03-20,MMM,89.16999799999999,89.349998,88.75,89.730003,2485300.0
262046,2012-03-20,NFLX,16.272857714300002,16.431428857100002,16.1585712857,16.678571714300002,31507700.0
262214,2012-03-21,ABT,28.907924090799998,28.975096570599998,28.792771611,29.0374710504,13667100.0
262498,2012-03-21,MMM,89.41999799999999,88.910004,88.800003,89.639999,2433800.0
262516,2012-03-21,NFLX,16.571428285699998,17.1571425714,16.517143285699998,17.2700004286,47321400.0
262684,2012-03-22,ABT,28.8791360908,28.8407530504,28.7783785706,28.9463090504,14070400.0
262968,2012-03-22,MMM,88.5,88.57,87.720001,88.779999,3064200.0
262986,2012-03-22,NFLX,17.1471424286,16.9614277143,16.838571571400003,17.6399994286,42754600.0
263154,2012-03-23,ABT,28.816762090799998,28.979893610999998,28.8119650504,29.0470665706,13572100.0
263438,2012-03-23,MMM,88.629997,88.459999,88.019997,88.66999799999999,2326100.0
263456,2012-03-23,NFLX,17.0628567143,17.1700001428,16.7585715714,17.311428,37734200.0
263624,2012-03-26,ABT,29.0806530504,29.2629765706,29.071055611,29.2629765706,15347000.0
263908,2012-03-26,MMM,88.91999799999999,89.120003,88.599998,89.349998,2572500.0
263926,2012-03-26,NFLX,17.3700008571,17.4271431428,17.021429,17.4557151428,32428200.0
264094,2012-03-27,ABT,29.2341890504,29.4261080908,29.2341890504,29.5028751312,13449300.0
264378,2012-03-27,MMM,89.379997,89.139999,88.93,89.41999799999999,2308400.0
264396,2012-03-27,NFLX,17.4485721428,17.2385711428,17.2199992857,17.638570714300002,24382400.0
264564,2012-03-28,ABT,29.450098570599998,29.325350570599998,29.176611611,29.4980780908,14784400.0
264848,2012-03-28,MMM,89.290001,88.449997,88.040001,89.610001,2289600.0
264866,2012-03-28,NFLX,17.178571714300002,16.9728565714,16.905714,17.2857151428,22874600.0
265034,2012-03-29,ABT,29.1382285706,29.258177611,29.0758540908,29.2869651312,11088700.0
265318,2012-03-29,MMM,87.879997,88.769997,87.720001,88.82,2207100.0
265336,2012-03-29,NFLX,16.8471431428,16.4357147143,16.1428565714,16.9414291428,32632600.0
265504,2012-03-30,ABT,29.2965630504,29.4069165706,29.2821680908,29.4261080908,18351800.0
265788,2012-03-30,MMM,89.220001,89.209999,88.760002,89.290001,2471800.0
265806,2012-03-30,NFLX,16.5014285714,16.4342861428,16.311428,16.755714428599997,29270500.0
265974,2012-04-02,ABT,29.3349465706,29.382925610999997,29.2869651312,29.4117131312,16959700.0
266258,2012-04-02,MMM,88.790001,89.230003,88.050003,89.360001,2640900.0
266276,2012-04-02,NFLX,16.399999571400002,16.2814292857,16.014286,16.399999571400002,26645500.0
266444,2012-04-03,ABT,29.3445420908,29.3349465706,29.2245930504,29.4596945706,13714600.0
266728,2012-04-03,MMM,89.220001,88.790001,88.199997,89.220001,2298400.0
266746,2012-04-03,NFLX,15.831428571400002,16.1371421428,15.6785717143,16.321428285699998,46004700.0
266914,2012-04-04,ABT,29.325350570599998,29.488482090799998,29.1478240908,30.021059131199998,29653300.0
267198,2012-04-04,MMM,87.980003,87.839996,87.150002,88.050003,2392700.0
267216,2012-04-04,NFLX,15.9471425714,15.751428571400002,15.6999998571,16.0785712857,20766200.0
267384,2012-04-05,ABT,29.454895610999998,29.4117131312,29.3157545706,29.5028751312,12295700.0
267668,2012-04-05,MMM,87.360001,87.269997,86.970001,87.790001,2048400.0
267686,2012-04-05,NFLX,15.7057142857,15.7857141428,15.6171427143,15.944285428599999,22763300.0
267854,2012-04-09,ABT,29.176611611,29.2533805706,29.0374710504,29.435704090799998,12945300.0
268138,2012-04-09,MMM,86.239998,86.33000200000001,85.900002,86.769997,1932700.0
268156,2012-04-09,NFLX,15.5371427143,15.239999714300001,15.2328567143,15.668571428599998,22637300.0
268324,2012-04-10,ABT,29.267773611,28.855145610999998,28.7543880908,29.272572570599998,16635800.0
268608,2012-04-10,MMM,86.190002,84.58000200000001,84.440002,86.400002,3651000.0
268626,2012-04-10,NFLX,15.331428571400002,14.560000428599999,14.542857142799999,15.3999995714,35105000.0
268794,2012-04-11,ABT,28.7160045706,28.6248430504,28.5912565706,28.9846925706,14080200.0
269078,2012-04-11,MMM,85.360001,85.349998,85.120003,85.690002,2527700.0
269096,2012-04-11,NFLX,14.748571428599998,14.258571571400001,14.0742855714,14.817142428599999,52320800.0
269264,2012-04-12,ABT,28.6968130504,28.6536305706,28.5336815302,28.7495910504,13437400.0
269548,2012-04-12,MMM,85.709999,86.860001,85.08000200000001,86.93,2476000.0
269566,2012-04-12,NFLX,14.465714428599998,14.8942861428,14.1871432857,14.989999714300001,33845000.0
269734,2012-04-13,ABT,28.6824180908,28.5912565706,28.4904990504,28.739995530199998,11921600.0
270018,2012-04-13,MMM,86.489998,85.690002,85.57,86.589996,2609700.0
270036,2012-04-13,NFLX,14.987142571400002,14.8814287143,14.6157141428,15.2142858571,27695500.0
270204,2012-04-16,ABT,28.6536305706,28.7160045706,28.6392360908,28.855145610999998,12043100.0
270488,2012-04-16,MMM,86.040001,86.400002,85.91999799999999,86.93,3060200.0
270506,2012-04-16,NFLX,14.944285428599999,14.4499998571,14.342857428599999,15.0,26727400.0
270674,2012-04-17,ABT,28.7687830504,28.9942885706,28.6632265706,29.0566625706,12614400.0
270958,2012-04-17,MMM,86.699997,87.449997,86.660004,87.66999799999999,2354200.0
270976,2012-04-17,NFLX,14.528571142799999,15.2885714286,14.5271425714,15.3800001428,31110800.0
271144,2012-04-18,ABT,29.0326720908,29.0086811312,28.6680255302,29.2965630504,15899500.0
271428,2012-04-18,MMM,86.900002,87.129997,86.690002,87.629997,1781600.0
271446,2012-04-18,NFLX,15.2128572857,15.2799997143,15.1785717143,15.531428285699999,23503900.0
271614,2012-04-19,ABT,28.7016100908,28.5528730504,28.3273675302,28.7351965706,22913500.0
271898,2012-04-19,MMM,87.190002,86.800003,86.129997,87.550003,2565000.0
271916,2012-04-19,NFLX,15.010000285699999,15.298571571400002,14.897142428599999,15.6728572857,25097100.0
272084,2012-04-20,ABT,28.4904990504,28.7303995302,28.4521155302,28.8935310504,18132900.0
272368,2012-04-20,MMM,86.989998,87.480003,86.910004,87.800003,3177200.0
272386,2012-04-20,NFLX,15.3599997143,15.158571285699999,15.0957145714,15.452857,18275600.0
272554,2012-04-23,ABT,28.5720650504,28.7256005706,28.4761040908,28.7591870504,14942000.0
272838,2012-04-23,MMM,86.519997,87.129997,86.019997,87.239998,2769900.0
272856,2012-04-23,NFLX,14.984285285699999,14.548571571400002,14.541428571400001,15.0,84274400.0
273024,2012-04-24,ABT,28.739995530199998,29.1382285706,28.739995530199998,29.1670160908,18150200.0
273308,2012-04-24,MMM,89.33000200000001,88.489998,88.379997,89.75,5701200.0
273326,2012-04-24,NFLX,12.3599997143,12.5257138571,12.328571285699999,12.8571424286,117393500.0
273494,2012-04-25,ABT,29.1910065706,29.5556531312,29.1046420908,29.642017611,19044300.0
273778,2012-04-25,MMM,88.980003,88.800003,88.5,89.260002,2962900.0
273796,2012-04-25,NFLX,12.655714,12.3357142857,11.6514282857,12.655714,83428800.0
273964,2012-04-26,ABT,29.536461611,29.6804011312,29.445299611,29.785957611,14027700.0
274248,2012-04-26,MMM,88.599998,89.32,88.510002,89.559998,2750900.0
274266,2012-04-26,NFLX,12.2285718571,12.1528568571,11.9728574286,12.548571571400002,55948900.0
274434,2012-04-27,ABT,29.785957611,29.7427751312,29.7187865706,29.867523611,11533700.0
274718,2012-04-27,MMM,89.410004,89.360001,88.75,89.540001,2618000.0
274736,2012-04-27,NFLX,12.2442855714,11.9628572857,11.8571424286,12.2700004286,36031100.0
274904,2012-04-30,ABT,29.6228260908,29.776361611,29.6036345706,29.867523611,12385700.0
275188,2012-04-30,MMM,89.25,89.360001,88.720001,89.459999,2072900.0
275206,2012-04-30,NFLX,11.8028574286,11.4485711428,11.3942861428,11.838571571400001,52679200.0
275374,2012-05-01,ABT,29.7571700908,29.857927610999997,29.5316645706,30.021059131199998,12816300.0
275658,2012-05-01,MMM,89.129997,89.599998,88.739998,89.949997,2294200.0
275676,2012-05-01,NFLX,11.4700002857,11.6228571428,11.2857141428,11.8128567143,32983300.0
275844,2012-05-02,ABT,29.7907565706,30.059442651399998,29.7907565706,30.107423610999998,14596700.0
276128,2012-05-02,MMM,89.160004,89.519997,88.889999,89.589996,2100200.0
276146,2012-05-02,NFLX,11.534285571400002,11.7471428571,11.451428428599998,11.8542852857,27384000.0
276314,2012-05-03,ABT,30.021059131199998,30.251363611,29.9586851312,30.323333611,18093300.0
276598,2012-05-03,MMM,89.5,89.389999,89.110001,89.849998,2343600.0
276616,2012-05-03,NFLX,11.6871432857,10.852857571400001,10.7885714286,11.739999714300001,53015900.0
276784,2012-05-04,ABT,30.1602020908,29.944292090799998,29.771563131199997,30.198585611,17540200.0
277068,2012-05-04,MMM,89.16999799999999,88.66999799999999,88.300003,89.239998,2823800.0
277086,2012-05-04,NFLX,10.8271427143,10.4485711428,10.301428857100001,10.9142857143,63666400.0
277254,2012-05-07,ABT,29.6995931312,29.992271611,29.6995931312,30.1026251312,19780700.0
277538,2012-05-07,MMM,87.699997,88.010002,87.699997,88.620003,2753500.0
277556,2012-05-07,NFLX,10.3571424286,10.492857,10.3328571428,10.8028574286,28700000.0
277724,2012-05-08,ABT,29.857927610999997,30.0354540908,29.651613611,30.073837131199998,13424500.0
278008,2012-05-08,MMM,87.120003,87.559998,86.300003,87.879997,2710400.0
